stats,champion_Name,tags
"{u'armorperlevel': 3.5, u'attackdamage': 56.0, u'mpperlevel': 34.0, u'attackspeedoffset': 0.0, u'armor': 23.38, u'hp': 512.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.55, u'mp': 350.16, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.42, u'critperlevel': 0.0, u'attackspeedperlevel': 2.3, u'hpregen': 5.42, u'hpperlevel': 82.0}",Corki,[u'Marksman']
"{u'armorperlevel': 4.5, u'attackdamage': 55.376, u'mpperlevel': 45.0, u'attackspeedoffset': -0.03, u'armor': 26.72, u'hp': 576.16, u'hpregenperlevel': 1.0, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.8, u'mp': 310.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 8.18, u'hpperlevel': 87.0}",Braum,"[u'Support', u'Tank']"
"{u'armorperlevel': 3.0, u'attackdamage': 57.544, u'mpperlevel': 40.0, u'attackspeedoffset': -0.0672, u'armor': 29.54, u'hp': 600.0, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.45, u'mp': 400.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 1.44, u'hpregen': 8.675, u'hpperlevel': 95.0}",Sejuani,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.1, u'attackdamage': 61.376, u'mpperlevel': 0.0, u'attackspeedoffset': -0.0672, u'armor': 24.108, u'hp': 625.64, u'hpregenperlevel': 0.9, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 8.51, u'hpperlevel': 98.0}",Tryndamere,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.0, u'attackdamage': 46.0, u'mpperlevel': 35.0, u'attackspeedoffset': -0.04734, u'armor': 24.04, u'hp': 530.0, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 1.0, u'mpregenperlevel': 0.65, u'mp': 325.84, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.04, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 6.19, u'hpperlevel': 85.0}",MissFortune,[u'Marksman']
"{u'armorperlevel': 4.0, u'attackdamage': 57.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 30.0, u'hp': 580.0, u'hpregenperlevel': 0.8, u'spellblock': 32.0, u'attackrange': 175.0, u'movespeed': 340.0, u'attackdamageperlevel': 5.0, u'mpregenperlevel': 0.75, u'mp': 300.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 8.0, u'hpperlevel': 100.0}",Yorick,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 54.7, u'mpperlevel': 44.0, u'attackspeedoffset': 0.0, u'armor': 21.88, u'hp': 514.4, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 366.96, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 5.42, u'hpperlevel': 80.0}",Xerath,"[u'Mage', u'Assassin']"
"{u'armorperlevel': 3.25, u'attackdamage': 57.46, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 22.21, u'hp': 515.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.9, u'mp': 284.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.01, u'critperlevel': 0.0, u'attackspeedperlevel': 1.6, u'hpregen': 5.17, u'hpperlevel': 82.0}",Sivir,[u'Marksman']
"{u'armorperlevel': 3.2, u'attackdamage': 56.04, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 24.376, u'hp': 558.48, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 5.34, u'hpperlevel': 86.0}",Riven,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.0, u'attackdamage': 40.368, u'mpperlevel': 50.0, u'attackspeedoffset': -0.05, u'armor': 17.04, u'hp': 517.72, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.6, u'mpregenperlevel': 0.8, u'mp': 334.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 6.87, u'hpperlevel': 79.0}",Orianna,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.0, u'attackdamage': 56.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 26.0, u'hp': 540.0, u'hpregenperlevel': 0.6, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.7, u'mp': 282.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.5, u'critperlevel': 0.0, u'attackspeedperlevel': 3.2, u'hpregen': 6.0, u'hpperlevel': 82.0}",Gangplank,[u'Fighter']
"{u'armorperlevel': 3.75, u'attackdamage': 61.97, u'mpperlevel': 40.0, u'attackspeedoffset': -0.02, u'armor': 28.3, u'hp': 574.2, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.55, u'mp': 282.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.32, u'critperlevel': 0.0, u'attackspeedperlevel': 3.4, u'hpregen': 7.0, u'hpperlevel': 90.0}",Malphite,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 56.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 29.0, u'hp': 540.0, u'hpregenperlevel': 0.8, u'spellblock': 32.0, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 4.0, u'mpregenperlevel': 0.7, u'mp': 280.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 8.0, u'hpperlevel': 90.0}",Poppy,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 45.66, u'mpperlevel': 61.0, u'attackspeedoffset': 0.0, u'armor': 20.88, u'hp': 516.0, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 450.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.25, u'mpregenperlevel': 0.8, u'mp': 372.48, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.11, u'hpregen': 6.42, u'hpperlevel': 75.0}",Karthus,[u'Mage']
"{u'armorperlevel': 3.5, u'attackdamage': 50.38, u'mpperlevel': 37.0, u'attackspeedoffset': -0.05, u'armor': 22.38, u'hp': 571.2, u'hpregenperlevel': 0.8, u'spellblock': 30.0, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 357.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 7.34, u'hpperlevel': 90.0}",Jayce,"[u'Fighter', u'Marksman']"
"{u'armorperlevel': 4.0, u'attackdamage': 61.54, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 24.38, u'hp': 582.6, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 267.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 1.13, u'hpregen': 8.51, u'hpperlevel': 95.0}",Blitzcrank,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 2.7, u'attackdamage': 60.04, u'mpperlevel': 45.0, u'attackspeedoffset': -0.0672, u'armor': 27.536, u'hp': 616.28, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.6, u'mp': 281.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.505, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 6.0, u'hpperlevel': 96.0}",Trundle,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.4, u'attackdamage': 60.83, u'mpperlevel': 40.0, u'attackspeedoffset': 0.3, u'armor': 24.376, u'hp': 551.12, u'hpregenperlevel': 0.7, u'spellblock': 30.0, u'attackrange': 425.0, u'movespeed': 340.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.7, u'mp': 322.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.9, u'critperlevel': 0.0, u'attackspeedperlevel': 2.6, u'hpregen': 6.675, u'hpperlevel': 84.0}",Graves,[u'Marksman']
"{u'armorperlevel': 3.8, u'attackdamage': 55.46, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 25.384, u'hp': 547.48, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 450.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 340.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 1.53, u'hpregen': 5.705, u'hpperlevel': 86.0}",Morgana,"[u'Mage', u'Support']"
"{u'armorperlevel': 2.5, u'attackdamage': 51.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 23.0, u'hp': 540.0, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 175.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 6.0, u'hpregen': 2.5, u'hpperlevel': 65.0}",Gnar,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 4.0, u'attackdamage': 53.544, u'mpperlevel': 47.0, u'attackspeedoffset': 0.0, u'armor': 18.72, u'hp': 477.72, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.8, u'mp': 384.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 5.42, u'hpperlevel': 79.0}",Lux,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.35, u'attackdamage': 60.712, u'mpperlevel': 0.0, u'attackspeedoffset': -0.05, u'armor': 27.628, u'hp': 595.0, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.4, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 8.6, u'hpperlevel': 95.0}",Shyvana,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.8, u'attackdamage': 58.328, u'mpperlevel': 0.0, u'attackspeedoffset': -0.06, u'armor': 25.584, u'hp': 572.16, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.65, u'hpregen': 7.96, u'hpperlevel': 87.0}",Renekton,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 4.0, u'attackdamage': 56.0, u'mpperlevel': 37.5, u'attackspeedoffset': 0.0, u'armor': 30.0, u'hp': 582.24, u'hpregenperlevel': 0.95, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 340.0, u'attackdamageperlevel': 5.0, u'mpregenperlevel': 0.35, u'mp': 263.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.585, u'critperlevel': 0.0, u'attackspeedperlevel': 1.0, u'hpregen': 9.845, u'hpperlevel': 100.0}",Darius,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 60.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 24.0, u'hp': 550.0, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 150.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.7, u'mp': 300.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.2, u'hpregen': 8.25, u'hpperlevel': 85.0}",Fiora,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.5, u'attackdamage': 58.46, u'mpperlevel': 45.0, u'attackspeedoffset': 0.0, u'armor': 22.88, u'hp': 517.76, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 1.0, u'mp': 245.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.68, u'critperlevel': 0.0, u'attackspeedperlevel': 1.0, u'hpregen': 5.84, u'hpperlevel': 82.0}",Jinx,[u'Marksman']
"{u'armorperlevel': 3.5, u'attackdamage': 63.0, u'mpperlevel': 35.0, u'attackspeedoffset': -0.03, u'armor': 19.012, u'hp': 517.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.9, u'mpregenperlevel': 0.4, u'mp': 231.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.3, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 6.0, u'hpperlevel': 83.0}",Kalista,[u'Marksman']
"{u'armorperlevel': 3.4, u'attackdamage': 58.04, u'mpperlevel': 37.0, u'attackspeedoffset': -0.05, u'armor': 22.412, u'hp': 558.48, u'hpregenperlevel': 0.7, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 317.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.1, u'hpregen': 8.175, u'hpperlevel': 86.0}",Fizz,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.2, u'attackdamage': 58.852, u'mpperlevel': 67.0, u'attackspeedoffset': -0.023, u'armor': 23.376, u'hp': 564.04, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 150.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.9, u'mpregenperlevel': 0.8, u'mp': 397.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.7, u'hpregen': 7.79, u'hpperlevel': 78.0}",Kassadin,"[u'Assassin', u'Mage']"
"{u'armorperlevel': 3.3, u'attackdamage': 50.04, u'mpperlevel': 45.0, u'attackspeedoffset': -0.03, u'armor': 20.544, u'hp': 482.36, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.4, u'mp': 340.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 11.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.3, u'hpregen': 5.42, u'hpperlevel': 77.0}",Sona,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.75, u'attackdamage': 61.544, u'mpperlevel': 32.0, u'attackspeedoffset': -0.06, u'armor': 25.3, u'hp': 607.2, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.65, u'mp': 338.8, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.1, u'critperlevel': 0.0, u'attackspeedperlevel': 3.2, u'hpregen': 8.59, u'hpperlevel': 90.0}",Irelia,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 4.0, u'attackdamage': 52.04, u'mpperlevel': 50.0, u'attackspeedoffset': -0.05, u'armor': 22.72, u'hp': 516.04, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 324.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.11, u'hpregen': 7.84, u'hpperlevel': 78.0}",Viktor,[u'Mage']
"{u'armorperlevel': 3.5, u'attackdamage': 54.0, u'mpperlevel': 35.0, u'attackspeedoffset': 0.0, u'armor': 20.0, u'hp': 540.0, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 325.0, u'attackdamageperlevel': 1.7, u'mpregenperlevel': 0.4, u'mp': 300.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.97, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 7.0, u'hpperlevel': 85.0}",Kindred,[u'Marksman']
"{u'armorperlevel': 3.5, u'attackdamage': 53.0, u'mpperlevel': 60.0, u'attackspeedoffset': -0.034, u'armor': 25.0, u'hp': 525.0, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 328.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 375.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.5, u'hpregen': 5.5, u'hpperlevel': 75.0}",Cassiopeia,[u'Mage']
"{u'armorperlevel': 4.0, u'attackdamage': 63.544, u'mpperlevel': 43.0, u'attackspeedoffset': -0.1, u'armor': 28.72, u'hp': 572.2, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.45, u'mp': 377.28, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 2.125, u'hpregen': 7.0, u'hpperlevel': 90.0}",Maokai,"[u'Tank', u'Mage']"
"{u'armorperlevel': 0.0, u'attackdamage': 47.696, u'mpperlevel': 44.0, u'attackspeedoffset': 0.0, u'armor': 16.0, u'hp': 560.52, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 450.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.2, u'mpregenperlevel': 0.8, u'mp': 273.92, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 6.92, u'hpperlevel': 93.0}",Thresh,"[u'Support', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 51.0, u'mpperlevel': 40.0, u'attackspeedoffset': -0.02, u'armor': 26.88, u'hp': 574.24, u'hpregenperlevel': 0.75, u'spellblock': 30.0, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.8, u'mpregenperlevel': 0.8, u'mp': 322.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.2, u'hpregen': 8.26, u'hpperlevel': 93.0}",Kayle,"[u'Fighter', u'Support']"
"{u'armorperlevel': 4.0, u'attackdamage': 58.0, u'mpperlevel': 40.0, u'attackspeedoffset': -0.0672, u'armor': 26.72, u'hp': 580.0, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.6, u'mp': 277.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 7.0, u'hpperlevel': 90.0}",Hecarim,"[u'Fighter', u'Tank']"
